;_id;news_title;first_crypto;second_crypto;third_crypto;source;news_link;publication_date;pos_votes;neg_votes;imp_votes;com_votes;like_votes;dislike_votes;lol_votes;save_votes
37;14650168;Russia can dabble in crypto but won’t avoid sanctions, US analysts say;;;;protos.com;https://cryptopanic.com/news/14650168/Russia-can-dabble-in-crypto-but-wont-avoid-sanctions-US-analysts-say;2022.03.22;;;;;;;;
38;14650238;Coinbase Introduces New Platform That Allows Users To Buy NFTs and Access DeFi;;;;dailyhodl.com;https://cryptopanic.com/news/14650238/Coinbase-Introduces-New-Platform-That-Allows-Users-To-Buy-NFTs-and-Access-DeFi;2022.03.22;;;;;;;;
39;14650158;ApeCoin and the story behind becoming ‘most traded’ among Ethereum whales;ETH;APE;;ambcrypto.com;https://cryptopanic.com/news/14650158/ApeCoin-and-the-story-behind-becoming-most-traded-among-Ethereum-whales;2022.03.22;;;;;;;;
40;14650116;Ripple Opposes SEC’s Request For Another Time Extension As XRP Proponents Envision New All-Time High;XRP;;;zycrypto.com;https://cryptopanic.com/news/14650116/Ripple-Opposes-SECs-Request-For-Another-Time-Extension-As-XRP-Proponents-Envision-New-All-Time-High;2022.03.22;13;1;8;1;10;;;2
41;14650097;Why Some Bitcoin Devs Say Lasers Can Cut Mining’s Energy Costs;BTC;;;coindesk.com;https://cryptopanic.com/news/14650097/Why-Some-Bitcoin-Devs-Say-Lasers-Can-Cut-Minings-Energy-Costs;2022.03.22;;;;;;;;
42;14650128;Tennis Is the Latest Sport to Attract the Crypto Sponsorship Dollar;;;;beincrypto.com;https://cryptopanic.com/news/14650128/Tennis-Is-the-Latest-Sport-to-Attract-the-Crypto-Sponsorship-Dollar;2022.03.22;1;;2;;2;;;
43;14650064;Биткоин-биржа Coincheck выйдет на Nasdaq через SPAC-сделку;;;;forklog.com;https://cryptopanic.com/news/14650064/-Coincheck-Nasdaq-SPAC-;2022.03.22;;;;;;;;
44;14650052;Bitcoin hovers at $43K on Wall Street open amid growing fever over Terra's $3B BTC buy-in;BTC;LUNA;;cointelegraph.com;https://cryptopanic.com/news/14650052/Bitcoin-hovers-at-43K-on-Wall-Street-open-amid-growing-fever-over-Terras-3B-BTC-buy-in;2022.03.22;;1;1;;2;1;;
45;14650066;Expenses fintech Jeeves eyes crypto transfers as it raises $180 million;;;;theblockcrypto.com;https://cryptopanic.com/news/14650066/Expenses-fintech-Jeeves-eyes-crypto-transfers-as-it-raises-180-million;2022.03.22;;;;;;;;
46;14650129;XRP Price Has Increased by 55% Since Feb Lows;XRP;;;beincrypto.com;https://cryptopanic.com/news/14650129/XRP-Price-Has-Increased-by-55-Since-Feb-Lows;2022.03.22;3;;4;;5;;;1
47;14650056;Latest 1 Billion $SHIB Burn Sends Shiba Inu Burn Rate to Over 12,000%;SHIB;;;cryptoglobe.com;https://cryptopanic.com/news/14650056/Latest-1-Billion-SHIB-Burn-Sends-Shiba-Inu-Burn-Rate-to-Over-12000;2022.03.22;4;1;3;;3;1;1;1
48;14649998;Estee Lauder выпустит коллекцию NFT в честь Недели моды Decentraland;MANA;;;forklog.com;https://cryptopanic.com/news/14649998/Estee-Lauder-NFT-Decentraland;2022.03.22;;;;;;;;
49;14650051;Crypto Providers Would Have to Swap Transaction Details Under OECD Tax-Dodging Proposal;;;;coindesk.com;https://cryptopanic.com/news/14650051/Crypto-Providers-Would-Have-to-Swap-Transaction-Details-Under-OECD-Tax-Dodging-Proposal;2022.03.22;;1;;;;1;1;
50;14649961;В Совфеде допустили запрет VPN-сервисов. Ответственность за их использование вводить не планируют;;;;forklog.com;https://cryptopanic.com/news/14649961/VPN-;2022.03.22;;;;;;;;
51;14649957;ETH price hits $3K as major crypto fund adds over $110M Ethereum to Lido's staking pool;ETH;;;cointelegraph.com;https://cryptopanic.com/news/14649957/ETH-price-hits-3K-as-major-crypto-fund-adds-over-110M-Ethereum-to-Lidos-staking-pool;2022.03.22;1;;1;;2;;;
52;14649910;Cardano pools register $1.4 billion ADA staking inflows in just 12 hours;ADA;;;finbold.com;https://cryptopanic.com/news/14649910/Cardano-pools-register-14-billion-ADA-staking-inflows-in-just-12-hours;2022.03.22;22;6;11;8;16;4;5;2
53;14649905;Japanese crypto exchange Coincheck eyes Nasdaq listing after $1.25B SPAC deal;;;;cointelegraph.com;https://cryptopanic.com/news/14649905/Japanese-crypto-exchange-Coincheck-eyes-Nasdaq-listing-after-125B-SPAC-deal;2022.03.22;3;;;;2;;;1
54;14649913;Четыре центробанка завершили пилот по использованию CBDC в трансграничных расчетах;;;;forklog.com;https://cryptopanic.com/news/14649913/CBDC;2022.03.22;;;;;;;;
55;14649904;Bitcoin Mining and ESG: A Match Made in Heaven;BTC;;;coindesk.com;https://cryptopanic.com/news/14649904/Bitcoin-Mining-and-ESG-A-Match-Made-in-Heaven;2022.03.22;1;;;;;;;
56;14649886;Crypto exchange Kraken brings in new CFO to lead ‘next growth phase’;;;;theblockcrypto.com;https://cryptopanic.com/news/14649886/Crypto-exchange-Kraken-brings-in-new-CFO-to-lead-next-growth-phase;2022.03.22;1;;;;;;;
57;14649977;NeoNexus Founder Shuts up Shop Amid Reports of a Rug Pull;SOL;;;beincrypto.com;https://cryptopanic.com/news/14649977/NeoNexus-Founder-Shuts-up-Shop-Amid-Reports-of-a-Rug-Pull;2022.03.22;;;;;;;;
58;14649863;Abu Dhabi rolls out draft recommendations for NFT trading;;;;cointelegraph.com;https://cryptopanic.com/news/14649863/Abu-Dhabi-rolls-out-draft-recommendations-for-NFT-trading;2022.03.22;2;;1;;1;;;
59;14649873;Crypto Market Returns to $2 Trillion as Bitcoin Rallies;MC_;BTC;ETH;cryptobriefing.com;https://cryptopanic.com/news/14649873/Crypto-Market-Returns-to-2-Trillion-as-Bitcoin-Rallies;2022.03.22;3;;;;1;;;
60;14649838;New York Assembly seeks to ban Bitcoin mining over environmental concerns;BTC;;;finbold.com;https://cryptopanic.com/news/14649838/New-York-Assembly-seeks-to-ban-Bitcoin-mining-over-environmental-concerns;2022.03.22;6;5;7;4;2;4;10;1
61;14649833;First Mover Americas: Goldman's Crypto OTC Trade Revives Hopes of Institutional Demand, Lido Token Rallies;;;;coindesk.com;https://cryptopanic.com/news/14649833/First-Mover-Americas-Goldmans-Crypto-OTC-Trade-Revives-Hopes-of-Institutional-Demand-Lido-Token-Rallies;2022.03.22;;;;;;;;
62;14650113;Сенатор США: “Биткоин-майнинг станет решающим фактором в войне за энергетическую независимость Америки”;BTC;;;incrypted.net;https://cryptopanic.com/news/14650113/-;2022.03.22;;;;;;;;
63;14649796;Ведущая инвесткомпания США Bridgewater Associates планирует вложиться в криптовалюты;;;;bitnovosti.com;https://cryptopanic.com/news/14649796/Bridgewater-Associates;2022.03.22;;;;;;;;
64;14649800;Cryptos Reclaim $2T Capitalization, Cardano’s ADA Leads Gains in Majors;ADA;;;coindesk.com;https://cryptopanic.com/news/14649800/Cryptos-Reclaim-2T-Capitalization-Cardanos-ADA-Leads-Gains-in-Majors;2022.03.22;16;2;6;3;16;2;4;
65;14649799;Paradigm Invests $8.8M in DeFi’s Ribbon Finance;;;;coindesk.com;https://cryptopanic.com/news/14649799/Paradigm-Invests-88M-in-DeFis-Ribbon-Finance;2022.03.22;;;;;;;;
66;14649805;Block Tackle Raises $5M to Develop Solana NFT Skateboarding Game;SOL;;;decrypt.co;https://cryptopanic.com/news/14649805/Block-Tackle-Raises-5M-to-Develop-Solana-NFT-Skateboarding-Game;2022.03.22;1;;1;;1;;;
67;14649766;Investment app Acorns catches crypto bug, adds bitcoin exposure;BTC;;;theblockcrypto.com;https://cryptopanic.com/news/14649766/Investment-app-Acorns-catches-crypto-bug-adds-bitcoin-exposure;2022.03.22;;;;;;;;
68;14649801;Pipe Introduces Alternative Financing Product for Bitcoin Miners;BTC;;;coindesk.com;https://cryptopanic.com/news/14649801/Pipe-Introduces-Alternative-Financing-Product-for-Bitcoin-Miners;2022.03.22;;;;;;;;
69;14649802;Micro-Investing App Acorns Adds Bitcoin Exposure Option;BTC;;;coindesk.com;https://cryptopanic.com/news/14649802/Micro-Investing-App-Acorns-Adds-Bitcoin-Exposure-Option;2022.03.22;;;;;;;;
70;14649750;NeoNexus Team Abandons Solana NFT Project in Possible Rug Pull;SOL;FLOW;;ethereumworldnews.com;https://cryptopanic.com/news/14649750/NeoNexus-Team-Abandons-Solana-NFT-Project-in-Possible-Rug-Pull;2022.03.22;;;;;;;;
71;14649762;US Congressman: Bitcoin Mining Will be Beneficial for America’s Energy Independence;BTC;;;cryptopotato.com;https://cryptopanic.com/news/14649762/US-Congressman-Bitcoin-Mining-Will-be-Beneficial-for-Americas-Energy-Independence;2022.03.22;1;;;;1;;;
72;14649734;Bitcoin Is Venice: Those Embracing Bitcoin Gain A Superior Economic Foundation;BTC;;;bitcoinmagazine.com;https://cryptopanic.com/news/14649734/Bitcoin-Is-Venice-Those-Embracing-Bitcoin-Gain-A-Superior-Economic-Foundation;2022.03.22;;;;;1;;;
73;14649733;Bored Ape Yacht Club (BAYC) Sales Volume Sinks By $200M;;;;beincrypto.com;https://cryptopanic.com/news/14649733/Bored-Ape-Yacht-Club-BAYC-Sales-Volume-Sinks-By-200M;2022.03.22;;;;;;;1;
74;14649704;Аналитики Glassnode предупредили о грядущем всплеске волатильности биткоина;BTC;;;forklog.com;https://cryptopanic.com/news/14649704/Glassnode;2022.03.22;;;;;;;;
75;14649708;$2.6 Billion Worth of BTC Left Cryptocurrency Exchanges in March: Glassnode Data;BTC;;;u.today;https://cryptopanic.com/news/14649708/26-Billion-Worth-of-BTC-Left-Cryptocurrency-Exchanges-in-March-Glassnode-Data;2022.03.22;1;;;;;;;
76;14649701;Grayscale Investments Creates Smart Contract Fund for Solana, Avalanche, Polygon, Cardano;ADA;;;decrypt.co;https://cryptopanic.com/news/14649701/Grayscale-Investments-Creates-Smart-Contract-Fund-for-Solana-Avalanche-Polygon-Cardano;2022.03.22;2;;2;1;3;;;
77;14649707;Grayscale launches fund holding Ethereum alternatives;ETH;ADA;FLOW;theblockcrypto.com;https://cryptopanic.com/news/14649707/Grayscale-launches-fund-holding-Ethereum-alternatives;2022.03.22;1;;;;1;;;
78;14649676;Japanese exchange Coincheck to list on Nasdaq via SPAC listing;;;;theblockcrypto.com;https://cryptopanic.com/news/14649676/Japanese-exchange-Coincheck-to-list-on-Nasdaq-via-SPAC-listing;2022.03.22;;1;1;;;1;1;1
79;14649669;"Malaysia’s crypto proposal; Hong Kong’s 11-yr-old NFT coder";BTC;;;forkast.news;https://cryptopanic.com/news/14649669/Malaysias-crypto-proposal-Hong-Kongs-11-yr-old-NFT-coder;2022.03.22;;1;;;;1;1;
80;14649656;Grayscale’s Latest Fund Focuses on Smart Contract Platforms;ETH;SOL;;blockworks.co;https://cryptopanic.com/news/14649656/Grayscales-Latest-Fund-Focuses-on-Smart-Contract-Platforms;2022.03.22;4;;1;;2;;;1
81;14649659;Tokens pose lesser risk than gold and oil for UK investors — Survey;;;;cointelegraph.com;https://cryptopanic.com/news/14649659/Tokens-pose-lesser-risk-than-gold-and-oil-for-UK-investors-Survey;2022.03.22;1;;1;;1;;;1
82;14649646;Goldman Sachs and Bridgewater Bitcoin;BTC;;;trustnodes.com;https://cryptopanic.com/news/14649646/Goldman-Sachs-and-Bridgewater-Bitcoin;2022.03.22;;;;;;;;
83;14649658;Morgan Stanley Sees DeFi Remaining ‘Fairly Small’ as Growth to Slow;;;;coindesk.com;https://cryptopanic.com/news/14649658/Morgan-Stanley-Sees-DeFi-Remaining-Fairly-Small-as-Growth-to-Slow;2022.03.22;1;;;;;1;1;
84;14649657;Cardano, Solana and Other Non-ETH Tokens the Focus of New Grayscale Smart Contract Fund;SOL;;;coindesk.com;https://cryptopanic.com/news/14649657/Cardano-Solana-and-Other-Non-ETH-Tokens-the-Focus-of-New-Grayscale-Smart-Contract-Fund;2022.03.22;1;;;;;;;
85;14649841;FTX вложила в Dave 100 млн долларов. Компании объявили о стратегическом партнерстве;;;;incrypted.net;https://cryptopanic.com/news/14649841/FTX-Dave-100;2022.03.22;;;;;;;;
86;14649622;Struct Finance’s customizable DeFi products raise $3.9 million;;;;cryptoslate.com;https://cryptopanic.com/news/14649622/Struct-Finances-customizable-DeFi-products-raise-39-million;2022.03.22;;1;1;;;1;;
87;14649587;Tesla включила искусственный интеллект в долгосрочный план развития компании;;;;forklog.com;https://cryptopanic.com/news/14649587/Tesla;2022.03.22;;;;;;;;
88;14649619;Crypto Exchange MEXC Global Leads $150M Fetch.ai Development Fund With Huobi, Bybit;;;;coindesk.com;https://cryptopanic.com/news/14649619/Crypto-Exchange-MEXC-Global-Leads-150M-Fetchai-Development-Fund-With-Huobi-Bybit;2022.03.22;;1;;;;1;;
89;14649581;Lemonade partners with blockchain bigwigs to combat climate change;AVAX;LINK;;cointelegraph.com;https://cryptopanic.com/news/14649581/Lemonade-partners-with-blockchain-bigwigs-to-combat-climate-change;2022.03.22;;1;;;;2;1;
90;14649617;Draper University Partners With VeChain to Train Web 3 Founders;VET;;;coindesk.com;https://cryptopanic.com/news/14649617/Draper-University-Partners-With-VeChain-to-Train-Web-3-Founders;2022.03.22;1;1;1;;1;1;;
91;14649618;Animoca, Coinbase Ventures Back $5M Seed Round for Metaverse Gaming Studio Block Tackle;;;;coindesk.com;https://cryptopanic.com/news/14649618/Animoca-Coinbase-Ventures-Back-5M-Seed-Round-for-Metaverse-Gaming-Studio-Block-Tackle;2022.03.22;;1;;;;1;;
93;14649647;UK’s Ad Authority Warns Crypto Companies to Mind Their Language;;;;beincrypto.com;https://cryptopanic.com/news/14649647/UKs-Ad-Authority-Warns-Crypto-Companies-to-Mind-Their-Language;2022.03.22;;1;;;;1;2;
94;14649584;Aavegotchi’s Play-To-Earn Metaverse Launches Soon, Setting The Bar Higher Than Ever;MATIC;;;ethereumworldnews.com;https://cryptopanic.com/news/14649584/Aavegotchis-Play-To-Earn-Metaverse-Launches-Soon-Setting-The-Bar-Higher-Than-Ever;2022.03.22;1;;1;1;1;;;
95;14649620;Crypto Exchange Coincheck to List on Nasdaq via $1.25B Merger;;;;coindesk.com;https://cryptopanic.com/news/14649620/Crypto-Exchange-Coincheck-to-List-on-Nasdaq-via-125B-Merger;2022.03.22;1;;1;;1;;;1
96;14649567;U.S. company resorts to using coal waste to mine Bitcoin and clean up their community;BTC;;;finbold.com;https://cryptopanic.com/news/14649567/US-company-resorts-to-using-coal-waste-to-mine-Bitcoin-and-clean-up-their-community;2022.03.22;8;1;7;3;11;1;3;1
97;14649591;Crypto Trader Predicts Rallies for Bitcoin (BTC), Ethereum (ETH) and Cosmos (ATOM) – Here Are His Targets;BTC;ETH;ATOM;dailyhodl.com;https://cryptopanic.com/news/14649591/Crypto-Trader-Predicts-Rallies-for-Bitcoin-BTC-Ethereum-ETH-and-Cosmos-ATOM-Here-Are-His-Targets;2022.03.22;1;;1;1;;;1;
98;14649568;Cryptocurrencies You Can't Miss This Week – FIREPIN ($FRPN), FILECOIN ($FIL) and EVERGROW ($EGC);FIL;;;u.today;https://cryptopanic.com/news/14649568/Cryptocurrencies-You-Cant-Miss-This-Week-FIREPIN-FRPN-FILECOIN-FIL-and-EVERGROW-EGC;2022.03.22;1;1;;;1;1;2;
99;14649540;A Right Way for Investors – From Traditional Investment to DeFi Mining in Encryption Market;BUSD;FIL;;newsbtc.com;https://cryptopanic.com/news/14649540/A-Right-Way-for-Investors-From-Traditional-Investment-to-DeFi-Mining-in-Encryption-Market;2022.03.22;1;;;;2;;;
100;14649536;Ledger Nano S Plus Review: A Top Hardware Wallet Refreshed for 2022;;;;decrypt.co;https://cryptopanic.com/news/14649536/Ledger-Nano-S-Plus-Review-A-Top-Hardware-Wallet-Refreshed-for-2022;2022.03.22;5;;4;;6;;;
101;14649537;Only 11% of Ethereum in circulation is held on exchanges;ETH;;;finbold.com;https://cryptopanic.com/news/14649537/Only-11-of-Ethereum-in-circulation-is-held-on-exchanges;2022.03.22;9;;6;2;6;1;1;1
102;14649504;The Big Four bank has already minted tokens on the Hedera Hashgraph testnet.;HBAR;;;r/hedera;https://cryptopanic.com/news/14649504/The-Big-Four-bank-has-already-minted-tokens-on-the-Hedera-Hashgraph-testnet;2022.03.22;1;;;;1;;;
103;14649534;Fight for Bitcoin: Brazilian UFC star to receive fight earnings in BTC;BTC;;;cointelegraph.com;https://cryptopanic.com/news/14649534/Fight-for-Bitcoin-Brazilian-UFC-star-to-receive-fight-earnings-in-BTC;2022.03.22;2;;1;;2;;;
104;14649520;Opinion: 2022 Is Ethereum’s Biggest Year Yet;ETH;;;cryptobriefing.com;https://cryptopanic.com/news/14649520/Opinion-2022-Is-Ethereums-Biggest-Year-Yet;2022.03.22;1;;1;;1;;;
105;14649498;Ethereum ‘Merge’ Now Closer Than Ever As EIP-1559 Burns Over $6 Billion In ETH;ETH;;;zycrypto.com;https://cryptopanic.com/news/14649498/Ethereum-Merge-Now-Closer-Than-Ever-As-EIP-1559-Burns-Over-6-Billion-In-ETH;2022.03.22;6;;3;1;5;;;
106;14649487;Биржа Binance продолжает ограничивать возможности российских трейдеров;;;;coinspot.io;https://cryptopanic.com/news/14649487/Binance;2022.03.22;;;;;;;;
107;14649488;Bitcoin hash rate may see ‘small capitulation’ with difficulty set for new all-time high;BTC;;;cointelegraph.com;https://cryptopanic.com/news/14649488/Bitcoin-hash-rate-may-see-small-capitulation-with-difficulty-set-for-new-all-time-high;2022.03.22;1;;;1;1;;;
108;14649496;Bitcoin Jumps as Do Kwon Buys $125 Million;BTC;;;trustnodes.com;https://cryptopanic.com/news/14649496/Bitcoin-Jumps-as-Do-Kwon-Buys-125-Million;2022.03.22;3;;;;2;;;
109;14649489;DeFiance Capital Founder Loses $1.7M in NFTs To Phishing Scam;;;;decrypt.co;https://cryptopanic.com/news/14649489/DeFiance-Capital-Founder-Loses-17M-in-NFTs-To-Phishing-Scam;2022.03.22;1;1;2;;1;1;1;2
110;14649486;Indian Crypto Industry Mulls Supreme Court Move as Tax Break Expectations Disappear;;;;coindesk.com;https://cryptopanic.com/news/14649486/Indian-Crypto-Industry-Mulls-Supreme-Court-Move-as-Tax-Break-Expectations-Disappear;2022.03.22;;1;1;;;1;1;
111;14649425;How an 11-year-old programmer created his own NFT minter;;;;forkast.news;https://cryptopanic.com/news/14649425/How-an-11-year-old-programmer-created-his-own-NFT-minter;2022.03.22;1;;;;1;;;
112;14649426;«Боится нажать не ту кнопку»: директор по продукту Broex о проблемах новичков в криптоиндустрии;BTC;ETH;USDT;forklog.com;https://cryptopanic.com/news/14649426/Broex;2022.03.22;;;;;;;;
113;14649420;Everything We Know About Netflix’s “Trust No One: The Hunt for the Crypto King”;BTC;;;;https://cryptopanic.com/news/14649420/Everything-We-Know-About-Netflixs-Trust-No-One-The-Hunt-for-the-Crypto-King;2022.03.22;4;;6;2;8;;;
114;14649417;Агрессивные действия;;;;bitnovosti.com;https://cryptopanic.com/news/14649417/post-14649417;2022.03.22;;;;;;;;
